user_id,movie_id,title,rating,genres,year,movie_age,genre_count,movie_popularity,average_rating
432,77866,Robin Hood (2010),4.5,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",2010.0,16.0,5,5.0,2.9
288,474,In the Line of Fire (1993),3.0,"['Action', 'Thriller']",1993.0,33.0,2,57.0,3.754385964912281
599,4351,Point Break (1991),3.0,"['Action', 'Crime', 'Thriller']",1991.0,35.0,3,14.0,3.25
42,2987,Who Framed Roger Rabbit? (1988),4.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Crime', 'Fantasy', 'Mystery']",1988.0,38.0,7,76.0,3.5789473684210527
75,1610,"Hunt for Red October, The (1990)",4.0,"['Action', 'Adventure', 'Thriller']",1990.0,36.0,3,73.0,3.8013698630136985
51,177,Lord of Illusions (1995),4.0,['Horror'],1995.0,31.0,1,7.0,2.5714285714285716
354,51662,300 (2007),3.5,"['Action', 'Fantasy', 'War', 'IMAX']",2007.0,19.0,4,61.0,3.622950819672131
416,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5,"['Comedy', 'War']",1964.0,62.0,2,74.0,4.263513513513513
438,6503,Charlie's Angels: Full Throttle (2003),0.5,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2003.0,23.0,5,20.0,2.525
73,8641,Anchorman: The Legend of Ron Burgundy (2004),3.5,['Comedy'],2004.0,22.0,1,44.0,3.7613636363636362
567,1203,12 Angry Men (1957),4.5,['Drama'],1957.0,69.0,1,48.0,4.083333333333333
391,1179,"Grifters, The (1990)",4.0,"['Crime', 'Drama', 'Film-Noir']",1990.0,36.0,3,19.0,3.473684210526316
380,111362,X-Men: Days of Future Past (2014),5.0,"['Action', 'Adventure', 'Sci-Fi']",2014.0,12.0,3,24.0,3.7083333333333335
305,55276,Michael Clayton (2007),5.0,"['Drama', 'Thriller']",2007.0,19.0,2,12.0,4.125
409,3868,"Naked Gun: From the Files of Police Squad!, The (1988)",4.0,"['Action', 'Comedy', 'Crime', 'Romance']",1988.0,38.0,4,34.0,3.3088235294117645
307,6957,Bad Santa (2003),3.5,"['Comedy', 'Crime']",2003.0,23.0,2,20.0,3.55
274,26736,Riki-Oh: The Story of Ricky (Lik Wong) (1991),4.5,"['Action', 'Crime', 'Thriller']",1991.0,35.0,3,0.0,3.502572271532702
125,6952,Gothika (2003),3.0,"['Horror', 'Thriller']",2003.0,23.0,2,6.0,3.0833333333333335
561,1278,Young Frankenstein (1974),3.5,"['Comedy', 'Fantasy']",1974.0,52.0,2,55.0,3.9272727272727272
68,6953,21 Grams (2003),2.5,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",2003.0,23.0,5,19.0,3.3421052631578947
525,50872,Ratatouille (2007),3.5,"['Animation', 'Children', 'Drama']",2007.0,19.0,3,54.0,3.8981481481481484
414,3847,"Ilsa, She Wolf of the SS (1974)",2.0,['Horror'],1974.0,52.0,1,0.0,3.502572271532702
6,587,Ghost (1990),5.0,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1990.0,36.0,5,88.0,3.397727272727273
601,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0,"['Drama', 'Fantasy', 'Thriller']",2006.0,20.0,3,71.0,3.816901408450704
325,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0,"['Mystery', 'Sci-Fi', 'Thriller']",1995.0,31.0,3,138.0,3.9528985507246377
82,5065,"Mothman Prophecies, The (2002)",3.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2002.0,24.0,5,7.0,3.0714285714285716
16,204,Under Siege 2: Dark Territory (1995),2.0,['Action'],1995.0,31.0,1,24.0,2.6666666666666665
542,4816,Zoolander (2001),1.5,['Comedy'],2001.0,25.0,1,39.0,3.4871794871794872
32,39,Clueless (1995),3.0,"['Comedy', 'Romance']",1995.0,31.0,2,89.0,3.2865168539325844
140,2682,Limbo (1999),4.0,['Drama'],1999.0,27.0,1,2.0,4.0
182,5643,Powaqqatsi (1988),3.0,['Documentary'],1988.0,38.0,1,2.0,3.75
89,42761,Casper Meets Wendy (1998),4.5,"['Adventure', 'Children', 'Comedy', 'Fantasy']",1998.0,28.0,4,0.0,3.502572271532702
359,541,Blade Runner (1982),1.5,"['Action', 'Sci-Fi', 'Thriller']",1982.0,44.0,3,93.0,4.096774193548387
183,1408,"Last of the Mohicans, The (1992)",4.0,"['Action', 'Romance', 'War', 'Western']",1992.0,34.0,4,34.0,3.75
111,119155,Night at the Museum: Secret of the Tomb (2014),3.5,"['Adventure', 'Children', 'Comedy', 'Fantasy']",2014.0,12.0,4,4.0,3.5
80,2513,Pet Sematary (1989),4.0,['Horror'],1989.0,37.0,1,7.0,2.5
448,117590,Horrible Bosses 2 (2014),2.0,"['Comedy', 'Crime']",2014.0,12.0,2,7.0,3.857142857142857
514,1258,"Shining, The (1980)",4.0,['Horror'],1980.0,46.0,1,87.0,4.109195402298851
68,1101,Top Gun (1986),3.5,"['Action', 'Romance']",1986.0,40.0,2,66.0,3.1818181818181817
325,80,"White Balloon, The (Badkonake sefid) (1995)",4.0,"['Children', 'Drama']",1995.0,31.0,2,1.0,4.0
509,1588,George of the Jungle (1997),3.5,"['Children', 'Comedy']",1997.0,29.0,2,17.0,3.176470588235294
131,31,Dangerous Minds (1995),3.0,['Drama'],1995.0,31.0,1,28.0,3.1785714285714284
45,2355,"Bug's Life, A (1998)",5.0,"['Adventure', 'Animation', 'Children', 'Comedy']",1998.0,28.0,4,75.0,3.533333333333333
156,3167,Carnal Knowledge (1971),3.0,"['Comedy', 'Drama']",1971.0,55.0,2,3.0,3.6666666666666665
440,1199,Brazil (1985),4.5,"['Fantasy', 'Sci-Fi']",1985.0,41.0,2,50.0,4.18
312,5065,"Mothman Prophecies, The (2002)",3.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2002.0,24.0,5,7.0,3.0714285714285716
57,2102,Steamboat Willie (1928),4.0,"['Animation', 'Children', 'Comedy', 'Musical']",1928.0,98.0,4,2.0,1.5
603,2020,Dangerous Liaisons (1988),4.0,"['Drama', 'Romance']",1988.0,38.0,2,18.0,4.083333333333333
337,778,Trainspotting (1996),4.0,"['Comedy', 'Crime', 'Drama']",1996.0,30.0,3,79.0,4.063291139240507
116,356,Forrest Gump (1994),4.0,"['Comedy', 'Drama', 'Romance', 'War']",1994.0,32.0,4,276.0,4.153985507246377
122,63113,Quantum of Solace (2008),4.5,"['Action', 'Adventure', 'Thriller']",2008.0,18.0,3,28.0,3.3392857142857144
